,Datetime (UTC),price_nor,price_ger
55410,2021-04-27 18:00:00,56.25,80.87
55411,2021-04-27 19:00:00,57.72,69.91
55412,2021-04-27 20:00:00,52.19,57.23
55413,2021-04-27 21:00:00,48.11,54.36
55414,2021-04-27 22:00:00,47.06,56.42
55415,2021-04-27 23:00:00,46.39,54.37
55416,2021-04-28 00:00:00,46.98,53.27
55417,2021-04-28 01:00:00,47.83,53.57
55418,2021-04-28 02:00:00,48.89,54.17
55419,2021-04-28 03:00:00,52.15,55.7
55420,2021-04-28 04:00:00,69.41,71.98
55421,2021-04-28 05:00:00,79.99,81.48
55422,2021-04-28 06:00:00,84.0,85.57
55423,2021-04-28 07:00:00,68.61,69.99
55424,2021-04-28 08:00:00,54.0,54.47
55425,2021-04-28 09:00:00,51.05,51.49
55426,2021-04-28 10:00:00,49.12,49.55
55427,2021-04-28 11:00:00,49.04,49.45
55428,2021-04-28 12:00:00,50.43,50.84
55429,2021-04-28 13:00:00,53.86,54.3
55430,2021-04-28 14:00:00,55.51,55.96
55431,2021-04-28 15:00:00,63.61,65.71
55432,2021-04-28 16:00:00,65.2,71.34
55433,2021-04-28 17:00:00,73.68,77.99
55434,2021-04-28 18:00:00,63.31,77.12
55435,2021-04-28 19:00:00,60.66,68.03
55436,2021-04-28 20:00:00,54.97,64.29
55437,2021-04-28 21:00:00,48.99,54.21
55438,2021-04-28 22:00:00,48.29,52.59
55439,2021-04-28 23:00:00,47.66,53.36
55440,2021-04-29 00:00:00,47.22,52.89
55441,2021-04-29 01:00:00,47.65,52.07
55442,2021-04-29 02:00:00,48.44,52.04
55443,2021-04-29 03:00:00,49.23,53.76
55444,2021-04-29 04:00:00,56.0,66.62
55445,2021-04-29 05:00:00,77.59,79.9
55446,2021-04-29 06:00:00,82.66,85.08
55447,2021-04-29 07:00:00,68.57,76.9
55448,2021-04-29 08:00:00,60.41,63.97
55449,2021-04-29 09:00:00,56.18,58.5
55450,2021-04-29 10:00:00,53.49,55.17
55451,2021-04-29 11:00:00,48.81,49.36
55452,2021-04-29 12:00:00,46.7,46.7
55453,2021-04-29 13:00:00,45.08,45.0
55454,2021-04-29 14:00:00,45.74,47.4
55455,2021-04-29 15:00:00,46.97,49.46
55456,2021-04-29 16:00:00,49.08,56.61
55457,2021-04-29 17:00:00,49.18,75.4
55458,2021-04-29 18:00:00,49.37,73.96
55459,2021-04-29 19:00:00,49.33,69.55
55460,2021-04-29 20:00:00,47.39,56.56
55461,2021-04-29 21:00:00,43.99,53.73
55462,2021-04-29 22:00:00,43.18,55.77
55463,2021-04-29 23:00:00,42.67,56.9
55464,2021-04-30 00:00:00,42.97,57.28
55465,2021-04-30 01:00:00,43.68,58.94
55466,2021-04-30 02:00:00,44.27,60.31
55467,2021-04-30 03:00:00,46.95,65.26
55468,2021-04-30 04:00:00,53.32,74.0
55469,2021-04-30 05:00:00,66.23,81.67
55470,2021-04-30 06:00:00,68.67,84.93
55471,2021-04-30 07:00:00,64.39,78.29
55472,2021-04-30 08:00:00,61.1,76.51
55473,2021-04-30 09:00:00,58.73,73.58
55474,2021-04-30 10:00:00,48.71,67.04
55475,2021-04-30 11:00:00,48.07,61.77
55476,2021-04-30 12:00:00,48.06,59.92
55477,2021-04-30 13:00:00,47.21,58.9
55478,2021-04-30 14:00:00,48.55,60.41
55479,2021-04-30 15:00:00,49.39,69.64
55480,2021-04-30 16:00:00,49.45,75.55
55481,2021-04-30 17:00:00,49.11,79.06
55482,2021-04-30 18:00:00,48.09,80.96
55483,2021-04-30 19:00:00,47.18,78.71
55484,2021-04-30 20:00:00,47.66,75.23
55485,2021-04-30 21:00:00,44.58,68.86
55486,2021-04-30 22:00:00,49.13,69.29
55487,2021-04-30 23:00:00,47.87,64.6
55488,2021-05-01 00:00:00,47.44,61.08
55489,2021-05-01 01:00:00,47.52,59.93
55490,2021-05-01 02:00:00,47.73,59.9
55491,2021-05-01 03:00:00,47.9,58.0
55492,2021-05-01 04:00:00,48.26,52.54
55493,2021-05-01 05:00:00,48.82,53.94
55494,2021-05-01 06:00:00,49.8,57.38
55495,2021-05-01 07:00:00,51.9,56.21
55496,2021-05-01 08:00:00,51.43,54.7
55497,2021-05-01 09:00:00,50.08,53.39
55498,2021-05-01 10:00:00,49.33,53.13
55499,2021-05-01 11:00:00,48.05,51.05
55500,2021-05-01 12:00:00,46.36,48.24
55501,2021-05-01 13:00:00,45.32,45.53
55502,2021-05-01 14:00:00,46.88,48.98
55503,2021-05-01 15:00:00,48.85,50.47
55504,2021-05-01 16:00:00,51.1,54.4
55505,2021-05-01 17:00:00,51.78,61.01
55506,2021-05-01 18:00:00,52.44,68.69
55507,2021-05-01 19:00:00,53.68,65.06
55508,2021-05-01 20:00:00,53.08,60.34
55509,2021-05-01 21:00:00,48.89,52.58
55510,2021-05-01 22:00:00,50.73,55.67
55511,2021-05-01 23:00:00,48.3,52.09
55512,2021-05-02 00:00:00,47.33,50.46
55513,2021-05-02 01:00:00,47.13,49.03
55514,2021-05-02 02:00:00,47.51,49.43
55515,2021-05-02 03:00:00,47.77,49.17
55516,2021-05-02 04:00:00,47.05,48.21
55517,2021-05-02 05:00:00,47.96,49.39
55518,2021-05-02 06:00:00,49.29,50.76
55519,2021-05-02 07:00:00,47.95,48.08
55520,2021-05-02 08:00:00,46.67,46.18
55521,2021-05-02 09:00:00,46.41,46.13
55522,2021-05-02 10:00:00,44.41,43.91
55523,2021-05-02 11:00:00,35.67,16.93
55524,2021-05-02 12:00:00,33.74,3.0
55525,2021-05-02 13:00:00,33.53,0.01
55526,2021-05-02 14:00:00,36.27,2.62
55527,2021-05-02 15:00:00,42.1,35.77
55528,2021-05-02 16:00:00,46.52,50.52
55529,2021-05-02 17:00:00,50.6,55.9
55530,2021-05-02 18:00:00,51.57,67.11
55531,2021-05-02 19:00:00,53.99,66.49
55532,2021-05-02 20:00:00,55.48,61.68
55533,2021-05-02 21:00:00,51.36,52.89
55534,2021-05-02 22:00:00,52.63,54.32
55535,2021-05-02 23:00:00,50.99,52.73
55536,2021-05-03 00:00:00,49.95,51.44
55537,2021-05-03 01:00:00,50.16,51.66
55538,2021-05-03 02:00:00,50.1,51.6
55539,2021-05-03 03:00:00,54.87,56.51
55540,2021-05-03 04:00:00,67.74,70.7
55541,2021-05-03 05:00:00,84.08,86.42
55542,2021-05-03 06:00:00,86.33,87.93
55543,2021-05-03 07:00:00,66.08,67.32
55544,2021-05-03 08:00:00,59.8,60.98
55545,2021-05-03 09:00:00,56.02,57.12
55546,2021-05-03 10:00:00,52.28,52.99
55547,2021-05-03 11:00:00,49.93,49.97
55548,2021-05-03 12:00:00,50.62,50.83
55549,2021-05-03 13:00:00,50.04,50.09
55550,2021-05-03 14:00:00,49.88,49.79
55551,2021-05-03 15:00:00,54.84,56.19
55552,2021-05-03 16:00:00,62.43,70.06
55553,2021-05-03 17:00:00,79.68,82.66
55554,2021-05-03 18:00:00,79.71,87.0
55555,2021-05-03 19:00:00,73.01,78.25
55556,2021-05-03 20:00:00,64.38,68.7
55557,2021-05-03 21:00:00,50.96,52.96
55558,2021-05-03 22:00:00,48.66,45.28
55559,2021-05-03 23:00:00,44.0,37.82
55560,2021-05-04 00:00:00,41.57,16.97
55561,2021-05-04 01:00:00,40.88,0.12
55562,2021-05-04 02:00:00,38.2,0.1
55563,2021-05-04 03:00:00,39.63,7.21
55564,2021-05-04 04:00:00,44.71,42.01
55565,2021-05-04 05:00:00,50.32,50.53
55566,2021-05-04 06:00:00,50.59,50.59
55567,2021-05-04 07:00:00,47.44,40.28
55568,2021-05-04 08:00:00,46.03,35.67
55569,2021-05-04 09:00:00,44.6,33.0
55570,2021-05-04 10:00:00,43.23,26.23
55571,2021-05-04 11:00:00,39.47,18.97
55572,2021-05-04 12:00:00,37.66,2.06
55573,2021-05-04 13:00:00,36.93,0.87
55574,2021-05-04 14:00:00,36.56,5.0
55575,2021-05-04 15:00:00,38.92,32.11
55576,2021-05-04 16:00:00,45.16,45.81
55577,2021-05-04 17:00:00,47.2,48.36
55578,2021-05-04 18:00:00,48.69,50.53
55579,2021-05-04 19:00:00,47.36,48.73
55580,2021-05-04 20:00:00,44.01,47.69
55581,2021-05-04 21:00:00,39.26,40.29
55582,2021-05-04 22:00:00,36.1,23.62
55583,2021-05-04 23:00:00,33.66,22.37
55584,2021-05-05 00:00:00,33.57,22.05
55585,2021-05-05 01:00:00,34.5,24.69
55586,2021-05-05 02:00:00,37.11,32.29
55587,2021-05-05 03:00:00,41.34,45.76
55588,2021-05-05 04:00:00,50.21,59.79
55589,2021-05-05 05:00:00,61.05,63.01
55590,2021-05-05 06:00:00,63.42,63.9
55591,2021-05-05 07:00:00,50.93,52.04
55592,2021-05-05 08:00:00,46.86,45.18
55593,2021-05-05 09:00:00,43.04,37.94
55594,2021-05-05 10:00:00,42.71,-0.02
55595,2021-05-05 11:00:00,43.08,-12.22
55596,2021-05-05 12:00:00,42.69,-36.71
55597,2021-05-05 13:00:00,42.12,-30.0
55598,2021-05-05 14:00:00,42.08,-24.57
55599,2021-05-05 15:00:00,45.7,23.74
55600,2021-05-05 16:00:00,49.67,50.9
55601,2021-05-05 17:00:00,56.74,68.19
55602,2021-05-05 18:00:00,57.45,64.95
55603,2021-05-05 19:00:00,57.01,58.72
55604,2021-05-05 20:00:00,51.35,55.73
55605,2021-05-05 21:00:00,46.81,52.01
55606,2021-05-05 22:00:00,46.86,47.59
55607,2021-05-05 23:00:00,46.28,48.95
55608,2021-05-06 00:00:00,45.28,48.6
55609,2021-05-06 01:00:00,46.53,50.16
55610,2021-05-06 02:00:00,47.42,53.1
55611,2021-05-06 03:00:00,51.91,52.65
55612,2021-05-06 04:00:00,60.08,68.12
55613,2021-05-06 05:00:00,70.7,74.92
55614,2021-05-06 06:00:00,66.9,70.7
55615,2021-05-06 07:00:00,54.86,51.06
55616,2021-05-06 08:00:00,54.93,54.93
55617,2021-05-06 09:00:00,55.08,55.08
55618,2021-05-06 10:00:00,59.99,61.58
55619,2021-05-06 11:00:00,59.01,59.01
55620,2021-05-06 12:00:00,58.14,60.07
55621,2021-05-06 13:00:00,61.03,63.05
55622,2021-05-06 14:00:00,62.88,64.96
55623,2021-05-06 15:00:00,70.18,72.5
55624,2021-05-06 16:00:00,76.23,78.97
55625,2021-05-06 17:00:00,85.26,91.01
55626,2021-05-06 18:00:00,79.91,92.73
55627,2021-05-06 19:00:00,79.77,85.0
55628,2021-05-06 20:00:00,76.91,80.0
55629,2021-05-06 21:00:00,62.64,74.44
55630,2021-05-06 22:00:00,59.5,75.57
55631,2021-05-06 23:00:00,57.83,68.82
55632,2021-05-07 00:00:00,56.86,65.0
55633,2021-05-07 01:00:00,57.27,60.25
55634,2021-05-07 02:00:00,58.03,60.01
55635,2021-05-07 03:00:00,66.85,69.3
55636,2021-05-07 04:00:00,76.05,80.0
55637,2021-05-07 05:00:00,88.43,91.07
55638,2021-05-07 06:00:00,98.56,101.5
55639,2021-05-07 07:00:00,80.02,84.16
55640,2021-05-07 08:00:00,77.28,78.75
55641,2021-05-07 09:00:00,75.55,76.98
55642,2021-05-07 10:00:00,66.79,68.94
55643,2021-05-07 11:00:00,60.46,61.75
55644,2021-05-07 12:00:00,53.84,53.84
55645,2021-05-07 13:00:00,52.22,52.22
55646,2021-05-07 14:00:00,53.06,53.06
55647,2021-05-07 15:00:00,55.43,55.43
55648,2021-05-07 16:00:00,60.02,61.28
55649,2021-05-07 17:00:00,71.13,77.0
55650,2021-05-07 18:00:00,59.63,84.2
55651,2021-05-07 19:00:00,58.31,81.15
55652,2021-05-07 20:00:00,57.99,76.84
55653,2021-05-07 21:00:00,53.86,74.04
55654,2021-05-07 22:00:00,55.24,68.63
55655,2021-05-07 23:00:00,53.45,60.07
55656,2021-05-08 00:00:00,53.7,65.07
55657,2021-05-08 01:00:00,55.98,62.63
55658,2021-05-08 02:00:00,55.58,61.57
55659,2021-05-08 03:00:00,55.7,59.47
55660,2021-05-08 04:00:00,52.83,55.16
55661,2021-05-08 05:00:00,54.27,56.01
55662,2021-05-08 06:00:00,55.18,57.0
55663,2021-05-08 07:00:00,51.95,52.76
55664,2021-05-08 08:00:00,46.81,45.14
55665,2021-05-08 09:00:00,42.89,41.04
55666,2021-05-08 10:00:00,40.78,37.0
55667,2021-05-08 11:00:00,37.86,23.86
55668,2021-05-08 12:00:00,36.55,14.56
55669,2021-05-08 13:00:00,38.29,18.18
55670,2021-05-08 14:00:00,42.62,31.89
55671,2021-05-08 15:00:00,50.15,52.09
55672,2021-05-08 16:00:00,53.52,55.28
55673,2021-05-08 17:00:00,58.63,69.95
55674,2021-05-08 18:00:00,61.53,66.27
55675,2021-05-08 19:00:00,58.63,60.74
55676,2021-05-08 20:00:00,53.53,56.53
55677,2021-05-08 21:00:00,48.93,46.83
55678,2021-05-08 22:00:00,43.34,15.02
55679,2021-05-08 23:00:00,34.36,6.71
55680,2021-05-09 00:00:00,29.64,2.0
55681,2021-05-09 01:00:00,29.41,1.61
55682,2021-05-09 02:00:00,29.29,0.09
55683,2021-05-09 03:00:00,29.23,0.1
55684,2021-05-09 04:00:00,29.77,0.09
55685,2021-05-09 05:00:00,26.96,0.08
55686,2021-05-09 06:00:00,28.07,0.32
55687,2021-05-09 07:00:00,34.26,0.0
55688,2021-05-09 08:00:00,36.31,-4.91
55689,2021-05-09 09:00:00,36.62,-10.97
55690,2021-05-09 10:00:00,36.42,-39.9
55691,2021-05-09 11:00:00,35.45,-52.11
55692,2021-05-09 12:00:00,35.92,-66.18
55693,2021-05-09 13:00:00,35.89,-54.05
55694,2021-05-09 14:00:00,35.09,-22.6
55695,2021-05-09 15:00:00,34.89,-0.57
55696,2021-05-09 16:00:00,43.07,38.42
55697,2021-05-09 17:00:00,50.48,58.65
55698,2021-05-09 18:00:00,50.99,60.75
55699,2021-05-09 19:00:00,51.42,51.99
55700,2021-05-09 20:00:00,48.69,53.74
55701,2021-05-09 21:00:00,43.37,48.69
55702,2021-05-09 22:00:00,38.3,45.06
55703,2021-05-09 23:00:00,37.08,42.11
55704,2021-05-10 00:00:00,35.69,40.0
55705,2021-05-10 01:00:00,33.69,35.45
55706,2021-05-10 02:00:00,35.6,28.03
55707,2021-05-10 03:00:00,42.17,37.0
55708,2021-05-10 04:00:00,51.49,57.12
55709,2021-05-10 05:00:00,56.02,69.99
55710,2021-05-10 06:00:00,57.78,74.07
55711,2021-05-10 07:00:00,54.61,59.56
55712,2021-05-10 08:00:00,52.14,50.89
55713,2021-05-10 09:00:00,51.47,46.88
55714,2021-05-10 10:00:00,50.93,42.13
55715,2021-05-10 11:00:00,48.09,46.28
55716,2021-05-10 12:00:00,48.74,47.44
55717,2021-05-10 13:00:00,51.54,53.25
55718,2021-05-10 14:00:00,51.91,57.63
55719,2021-05-10 15:00:00,52.69,65.92
55720,2021-05-10 16:00:00,53.18,74.16
55721,2021-05-10 17:00:00,53.44,83.94
55722,2021-05-10 18:00:00,50.37,90.12
55723,2021-05-10 19:00:00,47.99,84.0
55724,2021-05-10 20:00:00,45.1,79.91
55725,2021-05-10 21:00:00,43.57,68.0
55726,2021-05-10 22:00:00,41.16,70.0
55727,2021-05-10 23:00:00,40.61,64.92
55728,2021-05-11 00:00:00,40.22,60.39
55729,2021-05-11 01:00:00,40.11,56.67
55730,2021-05-11 02:00:00,40.75,57.37
55731,2021-05-11 03:00:00,42.21,63.09
55732,2021-05-11 04:00:00,48.35,76.97
55733,2021-05-11 05:00:00,53.32,85.99
55734,2021-05-11 06:00:00,54.34,93.37
55735,2021-05-11 07:00:00,54.72,85.71
55736,2021-05-11 08:00:00,55.3,79.48
55737,2021-05-11 09:00:00,54.26,77.66
55738,2021-05-11 10:00:00,55.59,74.25
55739,2021-05-11 11:00:00,55.04,69.16
55740,2021-05-11 12:00:00,53.53,61.06
55741,2021-05-11 13:00:00,51.69,62.05
55742,2021-05-11 14:00:00,50.76,62.12
55743,2021-05-11 15:00:00,52.66,69.43
55744,2021-05-11 16:00:00,55.2,77.66
55745,2021-05-11 17:00:00,55.06,81.19
55746,2021-05-11 18:00:00,49.61,80.0
55747,2021-05-11 19:00:00,47.29,79.62
55748,2021-05-11 20:00:00,44.94,75.34
55749,2021-05-11 21:00:00,43.02,68.62
55750,2021-05-11 22:00:00,41.53,62.26
55751,2021-05-11 23:00:00,41.19,58.2
55752,2021-05-12 00:00:00,41.11,56.31
55753,2021-05-12 01:00:00,40.98,54.81
55754,2021-05-12 02:00:00,41.25,55.01
55755,2021-05-12 03:00:00,43.55,58.84
55756,2021-05-12 04:00:00,52.34,69.99
55757,2021-05-12 05:00:00,54.8,79.37
55758,2021-05-12 06:00:00,55.96,86.12
55759,2021-05-12 07:00:00,55.69,80.1
55760,2021-05-12 08:00:00,55.04,75.78
55761,2021-05-12 09:00:00,55.21,73.84
55762,2021-05-12 10:00:00,54.86,68.88
55763,2021-05-12 11:00:00,53.65,62.06
55764,2021-05-12 12:00:00,50.22,60.06
55765,2021-05-12 13:00:00,48.16,60.0
55766,2021-05-12 14:00:00,47.01,62.75
55767,2021-05-12 15:00:00,48.94,70.0
55768,2021-05-12 16:00:00,49.16,74.97
55769,2021-05-12 17:00:00,49.34,80.97
55770,2021-05-12 18:00:00,48.47,80.97
55771,2021-05-12 19:00:00,46.87,78.08
55772,2021-05-12 20:00:00,43.55,74.51
55773,2021-05-12 21:00:00,41.62,66.01
55774,2021-05-12 22:00:00,40.2,65.04
55775,2021-05-12 23:00:00,39.52,63.15
55776,2021-05-13 00:00:00,39.29,60.74
55777,2021-05-13 01:00:00,39.34,60.85
55778,2021-05-13 02:00:00,39.31,59.9
55779,2021-05-13 03:00:00,39.74,60.69
55780,2021-05-13 04:00:00,43.14,60.33
55781,2021-05-13 05:00:00,43.76,62.87
55782,2021-05-13 06:00:00,44.28,67.64
55783,2021-05-13 07:00:00,45.78,63.0
55784,2021-05-13 08:00:00,45.89,60.69
55785,2021-05-13 09:00:00,45.45,57.96
55786,2021-05-13 10:00:00,44.71,58.78
55787,2021-05-13 11:00:00,43.4,51.63
55788,2021-05-13 12:00:00,40.92,48.96
55789,2021-05-13 13:00:00,40.02,48.0
55790,2021-05-13 14:00:00,41.19,49.78
55791,2021-05-13 15:00:00,43.58,57.0
55792,2021-05-13 16:00:00,44.24,64.03
55793,2021-05-13 17:00:00,44.49,75.91
55794,2021-05-13 18:00:00,43.82,77.76
55795,2021-05-13 19:00:00,43.41,79.96
55796,2021-05-13 20:00:00,41.02,78.35
55797,2021-05-13 21:00:00,39.98,72.63
55798,2021-05-13 22:00:00,39.63,75.38
55799,2021-05-13 23:00:00,39.64,69.0
55800,2021-05-14 00:00:00,39.49,65.65
55801,2021-05-14 01:00:00,39.52,62.2
55802,2021-05-14 02:00:00,39.63,62.2
55803,2021-05-14 03:00:00,40.54,68.0
55804,2021-05-14 04:00:00,42.64,73.78
55805,2021-05-14 05:00:00,45.17,80.0
55806,2021-05-14 06:00:00,46.03,82.14
55807,2021-05-14 07:00:00,46.17,78.96
55808,2021-05-14 08:00:00,45.9,70.0
55809,2021-05-14 09:00:00,45.71,67.21
55810,2021-05-14 10:00:00,45.23,67.21
55811,2021-05-14 11:00:00,44.9,63.0
55812,2021-05-14 12:00:00,44.0,60.7
55813,2021-05-14 13:00:00,43.33,60.0
55814,2021-05-14 14:00:00,43.13,60.05
55815,2021-05-14 15:00:00,42.99,65.0
55816,2021-05-14 16:00:00,43.9,76.94
55817,2021-05-14 17:00:00,43.39,80.21
55818,2021-05-14 18:00:00,42.58,84.9
55819,2021-05-14 19:00:00,41.79,87.02
55820,2021-05-14 20:00:00,40.39,85.0
55821,2021-05-14 21:00:00,39.45,78.69
55822,2021-05-14 22:00:00,39.54,72.39
55823,2021-05-14 23:00:00,38.78,66.75
55824,2021-05-15 00:00:00,36.12,60.76
55825,2021-05-15 01:00:00,35.27,57.99
55826,2021-05-15 02:00:00,34.08,56.66
55827,2021-05-15 03:00:00,34.08,54.87
55828,2021-05-15 04:00:00,35.54,55.17
55829,2021-05-15 05:00:00,37.95,60.75
55830,2021-05-15 06:00:00,38.96,60.6
55831,2021-05-15 07:00:00,40.34,60.09
55832,2021-05-15 08:00:00,40.85,55.73
55833,2021-05-15 09:00:00,40.96,53.02
55834,2021-05-15 10:00:00,40.69,51.96
55835,2021-05-15 11:00:00,38.72,48.49
55836,2021-05-15 12:00:00,36.57,45.05
55837,2021-05-15 13:00:00,38.01,47.69
55838,2021-05-15 14:00:00,40.41,51.16
55839,2021-05-15 15:00:00,42.05,55.43
55840,2021-05-15 16:00:00,42.72,70.96
55841,2021-05-15 17:00:00,42.45,75.29
55842,2021-05-15 18:00:00,41.87,75.65
55843,2021-05-15 19:00:00,41.56,72.64
55844,2021-05-15 20:00:00,40.4,70.73
55845,2021-05-15 21:00:00,38.96,65.0
55846,2021-05-15 22:00:00,39.93,53.05
55847,2021-05-15 23:00:00,36.78,47.63
55848,2021-05-16 00:00:00,33.43,41.31
55849,2021-05-16 01:00:00,29.19,34.49
55850,2021-05-16 02:00:00,26.24,29.72
55851,2021-05-16 03:00:00,25.81,27.86
55852,2021-05-16 04:00:00,22.05,22.08
55853,2021-05-16 05:00:00,23.58,25.25
55854,2021-05-16 06:00:00,27.96,31.39
55855,2021-05-16 07:00:00,29.86,30.91
55856,2021-05-16 08:00:00,24.69,24.22
55857,2021-05-16 09:00:00,29.12,29.2
55858,2021-05-16 10:00:00,24.38,28.96
55859,2021-05-16 11:00:00,15.34,9.93
55860,2021-05-16 12:00:00,13.48,2.4
55861,2021-05-16 13:00:00,20.42,1.0
55862,2021-05-16 14:00:00,25.55,10.1
55863,2021-05-16 15:00:00,40.35,49.96
55864,2021-05-16 16:00:00,43.39,67.42
55865,2021-05-16 17:00:00,45.11,81.0
55866,2021-05-16 18:00:00,45.81,84.89
55867,2021-05-16 19:00:00,45.47,79.47
55868,2021-05-16 20:00:00,44.52,79.57
55869,2021-05-16 21:00:00,43.09,65.05
55870,2021-05-16 22:00:00,41.14,60.51
55871,2021-05-16 23:00:00,40.88,53.03
55872,2021-05-17 00:00:00,40.84,52.76
55873,2021-05-17 01:00:00,41.22,53.78
55874,2021-05-17 02:00:00,41.43,56.72
55875,2021-05-17 03:00:00,43.62,60.73
55876,2021-05-17 04:00:00,46.04,80.07
55877,2021-05-17 05:00:00,49.09,94.46
55878,2021-05-17 06:00:00,51.02,101.51
55879,2021-05-17 07:00:00,51.43,86.66
55880,2021-05-17 08:00:00,51.21,82.0
55881,2021-05-17 09:00:00,50.33,81.86
55882,2021-05-17 10:00:00,48.88,78.02
55883,2021-05-17 11:00:00,48.26,72.0
55884,2021-05-17 12:00:00,47.45,64.0
55885,2021-05-17 13:00:00,46.6,60.76
55886,2021-05-17 14:00:00,46.16,59.55
55887,2021-05-17 15:00:00,46.34,70.79
55888,2021-05-17 16:00:00,47.18,77.96
55889,2021-05-17 17:00:00,47.55,85.77
55890,2021-05-17 18:00:00,46.11,88.92
55891,2021-05-17 19:00:00,44.63,87.04
55892,2021-05-17 20:00:00,43.78,82.0
55893,2021-05-17 21:00:00,42.08,77.99
55894,2021-05-17 22:00:00,41.18,68.0
55895,2021-05-17 23:00:00,40.64,62.0
55896,2021-05-18 00:00:00,40.53,59.66
55897,2021-05-18 01:00:00,40.73,56.68
55898,2021-05-18 02:00:00,40.87,59.92
55899,2021-05-18 03:00:00,42.62,67.21
55900,2021-05-18 04:00:00,45.53,80.99
55901,2021-05-18 05:00:00,49.49,87.98
55902,2021-05-18 06:00:00,53.19,90.07
55903,2021-05-18 07:00:00,50.25,87.25
55904,2021-05-18 08:00:00,48.53,82.42
55905,2021-05-18 09:00:00,48.04,80.0
55906,2021-05-18 10:00:00,48.42,73.08
55907,2021-05-18 11:00:00,48.54,67.46
55908,2021-05-18 12:00:00,48.13,62.55
55909,2021-05-18 13:00:00,48.04,61.92
55910,2021-05-18 14:00:00,48.29,60.16
55911,2021-05-18 15:00:00,49.88,64.25
55912,2021-05-18 16:00:00,50.16,79.9
55913,2021-05-18 17:00:00,53.15,88.24
55914,2021-05-18 18:00:00,50.9,89.95
55915,2021-05-18 19:00:00,50.47,87.98
55916,2021-05-18 20:00:00,48.57,83.7
55917,2021-05-18 21:00:00,45.62,78.92
55918,2021-05-18 22:00:00,43.96,72.59
55919,2021-05-18 23:00:00,43.53,65.49
55920,2021-05-19 00:00:00,43.24,63.1
55921,2021-05-19 01:00:00,43.07,62.08
55922,2021-05-19 02:00:00,43.24,63.82
55923,2021-05-19 03:00:00,43.51,69.79
55924,2021-05-19 04:00:00,46.7,82.96
55925,2021-05-19 05:00:00,57.98,100.21
55926,2021-05-19 06:00:00,60.41,101.82
55927,2021-05-19 07:00:00,59.47,89.32
55928,2021-05-19 08:00:00,58.27,84.65
55929,2021-05-19 09:00:00,57.65,81.96
55930,2021-05-19 10:00:00,55.95,77.77
55931,2021-05-19 11:00:00,54.54,70.08
55932,2021-05-19 12:00:00,51.31,64.0
55933,2021-05-19 13:00:00,50.35,63.55
55934,2021-05-19 14:00:00,50.08,63.87
55935,2021-05-19 15:00:00,48.28,71.0
55936,2021-05-19 16:00:00,49.09,80.6
55937,2021-05-19 17:00:00,51.3,86.5
55938,2021-05-19 18:00:00,50.47,92.81
55939,2021-05-19 19:00:00,49.8,90.01
55940,2021-05-19 20:00:00,46.1,87.07
55941,2021-05-19 21:00:00,41.56,80.05
55942,2021-05-19 22:00:00,39.49,71.67
55943,2021-05-19 23:00:00,37.66,61.67
55944,2021-05-20 00:00:00,37.24,61.9
55945,2021-05-20 01:00:00,36.46,59.95
55946,2021-05-20 02:00:00,36.31,58.7
55947,2021-05-20 03:00:00,38.37,65.79
55948,2021-05-20 04:00:00,43.14,79.91
55949,2021-05-20 05:00:00,46.3,90.23
55950,2021-05-20 06:00:00,49.4,94.9
55951,2021-05-20 07:00:00,47.94,87.78
55952,2021-05-20 08:00:00,48.84,73.05
55953,2021-05-20 09:00:00,46.99,69.17
55954,2021-05-20 10:00:00,44.9,59.36
55955,2021-05-20 11:00:00,44.53,56.0
55956,2021-05-20 12:00:00,43.56,54.07
55957,2021-05-20 13:00:00,42.88,55.95
55958,2021-05-20 14:00:00,43.09,57.2
55959,2021-05-20 15:00:00,49.31,59.84
55960,2021-05-20 16:00:00,49.27,74.74
55961,2021-05-20 17:00:00,49.66,85.93
55962,2021-05-20 18:00:00,51.34,87.08
55963,2021-05-20 19:00:00,51.07,78.97
55964,2021-05-20 20:00:00,47.81,76.96
55965,2021-05-20 21:00:00,41.77,58.93
55966,2021-05-20 22:00:00,39.51,37.24
55967,2021-05-20 23:00:00,35.68,22.9
55968,2021-05-21 00:00:00,29.8,14.29
55969,2021-05-21 01:00:00,8.78,7.83
55970,2021-05-21 02:00:00,8.24,7.08
55971,2021-05-21 03:00:00,21.25,20.99
55972,2021-05-21 04:00:00,44.66,51.14
55973,2021-05-21 05:00:00,51.95,65.0
55974,2021-05-21 06:00:00,52.77,66.22
55975,2021-05-21 07:00:00,47.89,53.41
55976,2021-05-21 08:00:00,40.74,37.57
55977,2021-05-21 09:00:00,25.34,22.45
55978,2021-05-21 10:00:00,22.1,13.99
55979,2021-05-21 11:00:00,20.31,0.67
55980,2021-05-21 12:00:00,17.42,-9.47
55981,2021-05-21 13:00:00,10.74,-5.83
55982,2021-05-21 14:00:00,13.19,2.33
55983,2021-05-21 15:00:00,21.12,16.01
55984,2021-05-21 16:00:00,40.58,47.57
55985,2021-05-21 17:00:00,43.72,60.23
55986,2021-05-21 18:00:00,41.62,63.92
55987,2021-05-21 19:00:00,41.73,58.8
55988,2021-05-21 20:00:00,40.62,55.1
55989,2021-05-21 21:00:00,36.12,42.69
55990,2021-05-21 22:00:00,30.84,20.04
