"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2"
"19.09.2023 01:00 - 19.09.2023 02:00","-",""
"19.09.2023 02:00 - 19.09.2023 03:00","-",""
"19.09.2023 03:00 - 19.09.2023 04:00","-",""
"19.09.2023 04:00 - 19.09.2023 05:00","-",""
"19.09.2023 05:00 - 19.09.2023 06:00","-",""
"19.09.2023 06:00 - 19.09.2023 07:00","-",""
"19.09.2023 07:00 - 19.09.2023 08:00","-",""
"19.09.2023 08:00 - 19.09.2023 09:00","-",""
"19.09.2023 09:00 - 19.09.2023 10:00","-",""
"19.09.2023 10:00 - 19.09.2023 11:00","-",""
"19.09.2023 11:00 - 19.09.2023 12:00","-",""
"19.09.2023 12:00 - 19.09.2023 13:00","-",""
"19.09.2023 13:00 - 19.09.2023 14:00","-",""
"19.09.2023 14:00 - 19.09.2023 15:00","-",""
"19.09.2023 15:00 - 19.09.2023 16:00","-",""
"19.09.2023 16:00 - 19.09.2023 17:00","-",""
"19.09.2023 17:00 - 19.09.2023 18:00","-",""
"19.09.2023 18:00 - 19.09.2023 19:00","-",""
"19.09.2023 19:00 - 19.09.2023 20:00","-",""
"19.09.2023 20:00 - 19.09.2023 21:00","-",""
"19.09.2023 21:00 - 19.09.2023 22:00","-",""
"19.09.2023 22:00 - 19.09.2023 23:00","-",""
"19.09.2023 23:00 - 20.09.2023 00:00","-",""
"20.09.2023 00:00 - 20.09.2023 01:00","-",""
"20.09.2023 01:00 - 20.09.2023 02:00","-",""
"20.09.2023 02:00 - 20.09.2023 03:00","-",""
"20.09.2023 03:00 - 20.09.2023 04:00","-",""
"20.09.2023 04:00 - 20.09.2023 05:00","-",""
"20.09.2023 05:00 - 20.09.2023 06:00","-",""
"20.09.2023 06:00 - 20.09.2023 07:00","-",""
"20.09.2023 07:00 - 20.09.2023 08:00","-",""
"20.09.2023 08:00 - 20.09.2023 09:00","-",""
"20.09.2023 09:00 - 20.09.2023 10:00","-",""
"20.09.2023 10:00 - 20.09.2023 11:00","-",""
"20.09.2023 11:00 - 20.09.2023 12:00","-",""
"20.09.2023 12:00 - 20.09.2023 13:00","-",""
"20.09.2023 13:00 - 20.09.2023 14:00","-",""
"20.09.2023 14:00 - 20.09.2023 15:00","-",""
"20.09.2023 15:00 - 20.09.2023 16:00","-",""
"20.09.2023 16:00 - 20.09.2023 17:00","-",""
"20.09.2023 17:00 - 20.09.2023 18:00","-",""
"20.09.2023 18:00 - 20.09.2023 19:00","-",""
"20.09.2023 19:00 - 20.09.2023 20:00","-",""
"20.09.2023 20:00 - 20.09.2023 21:00","-",""
"20.09.2023 21:00 - 20.09.2023 22:00","-",""
"20.09.2023 22:00 - 20.09.2023 23:00","-",""
"20.09.2023 23:00 - 21.09.2023 00:00","-",""
"21.09.2023 00:00 - 21.09.2023 01:00","-",""
"21.09.2023 01:00 - 21.09.2023 02:00","-",""
"21.09.2023 02:00 - 21.09.2023 03:00","-",""
"21.09.2023 03:00 - 21.09.2023 04:00","-",""
"21.09.2023 04:00 - 21.09.2023 05:00","-",""
"21.09.2023 05:00 - 21.09.2023 06:00","-",""
"21.09.2023 06:00 - 21.09.2023 07:00","-",""
"21.09.2023 07:00 - 21.09.2023 08:00","-",""
"21.09.2023 08:00 - 21.09.2023 09:00","-",""
"21.09.2023 09:00 - 21.09.2023 10:00","-",""
"21.09.2023 10:00 - 21.09.2023 11:00","-",""
"21.09.2023 11:00 - 21.09.2023 12:00","-",""
"21.09.2023 12:00 - 21.09.2023 13:00","-",""
"21.09.2023 13:00 - 21.09.2023 14:00","-",""
"21.09.2023 14:00 - 21.09.2023 15:00","-",""
"21.09.2023 15:00 - 21.09.2023 16:00","-",""
"21.09.2023 16:00 - 21.09.2023 17:00","-",""
"21.09.2023 17:00 - 21.09.2023 18:00","-",""
"21.09.2023 18:00 - 21.09.2023 19:00","-",""
"21.09.2023 19:00 - 21.09.2023 20:00","-",""
"21.09.2023 20:00 - 21.09.2023 21:00","-",""
"21.09.2023 21:00 - 21.09.2023 22:00","-",""
"21.09.2023 22:00 - 21.09.2023 23:00","-",""
"21.09.2023 23:00 - 22.09.2023 00:00","-",""
"22.09.2023 00:00 - 22.09.2023 01:00","-",""
"22.09.2023 01:00 - 22.09.2023 02:00","-",""
"22.09.2023 02:00 - 22.09.2023 03:00","-",""
"22.09.2023 03:00 - 22.09.2023 04:00","-",""
"22.09.2023 04:00 - 22.09.2023 05:00","-",""
"22.09.2023 05:00 - 22.09.2023 06:00","-",""
"22.09.2023 06:00 - 22.09.2023 07:00","-",""
"22.09.2023 07:00 - 22.09.2023 08:00","-",""
"22.09.2023 08:00 - 22.09.2023 09:00","-",""
"22.09.2023 09:00 - 22.09.2023 10:00","-",""
"22.09.2023 10:00 - 22.09.2023 11:00","-",""
"22.09.2023 11:00 - 22.09.2023 12:00","-",""
"22.09.2023 12:00 - 22.09.2023 13:00","-",""
"22.09.2023 13:00 - 22.09.2023 14:00","-",""
"22.09.2023 14:00 - 22.09.2023 15:00","-",""
"22.09.2023 15:00 - 22.09.2023 16:00","-",""
"22.09.2023 16:00 - 22.09.2023 17:00","-",""
"22.09.2023 17:00 - 22.09.2023 18:00","-",""
"22.09.2023 18:00 - 22.09.2023 19:00","-",""
"22.09.2023 19:00 - 22.09.2023 20:00","-",""
"22.09.2023 20:00 - 22.09.2023 21:00","-",""
"22.09.2023 21:00 - 22.09.2023 22:00","-",""
"22.09.2023 22:00 - 22.09.2023 23:00","-",""
"22.09.2023 23:00 - 23.09.2023 00:00","-",""
"23.09.2023 00:00 - 23.09.2023 01:00","-",""
"23.09.2023 01:00 - 23.09.2023 02:00","-",""
"23.09.2023 02:00 - 23.09.2023 03:00","-",""
"23.09.2023 03:00 - 23.09.2023 04:00","-",""
"23.09.2023 04:00 - 23.09.2023 05:00","-",""
"23.09.2023 05:00 - 23.09.2023 06:00","-",""
"23.09.2023 06:00 - 23.09.2023 07:00","-",""
"23.09.2023 07:00 - 23.09.2023 08:00","-",""
"23.09.2023 08:00 - 23.09.2023 09:00","-",""
"23.09.2023 09:00 - 23.09.2023 10:00","-",""
"23.09.2023 10:00 - 23.09.2023 11:00","-",""
"23.09.2023 11:00 - 23.09.2023 12:00","-",""
"23.09.2023 12:00 - 23.09.2023 13:00","-",""
"23.09.2023 13:00 - 23.09.2023 14:00","-",""
"23.09.2023 14:00 - 23.09.2023 15:00","-",""
"23.09.2023 15:00 - 23.09.2023 16:00","-",""
"23.09.2023 16:00 - 23.09.2023 17:00","-",""
"23.09.2023 17:00 - 23.09.2023 18:00","-",""
"23.09.2023 18:00 - 23.09.2023 19:00","-",""
"23.09.2023 19:00 - 23.09.2023 20:00","-",""
"23.09.2023 20:00 - 23.09.2023 21:00","-",""
"23.09.2023 21:00 - 23.09.2023 22:00","-",""
"23.09.2023 22:00 - 23.09.2023 23:00","-",""
"23.09.2023 23:00 - 24.09.2023 00:00","-",""
"24.09.2023 00:00 - 24.09.2023 01:00","-",""
"24.09.2023 01:00 - 24.09.2023 02:00","-",""
"24.09.2023 02:00 - 24.09.2023 03:00","-",""
"24.09.2023 03:00 - 24.09.2023 04:00","-",""
"24.09.2023 04:00 - 24.09.2023 05:00","-",""
"24.09.2023 05:00 - 24.09.2023 06:00","-",""
"24.09.2023 06:00 - 24.09.2023 07:00","-",""
"24.09.2023 07:00 - 24.09.2023 08:00","-",""
"24.09.2023 08:00 - 24.09.2023 09:00","-",""
"24.09.2023 09:00 - 24.09.2023 10:00","-",""
"24.09.2023 10:00 - 24.09.2023 11:00","-",""
"24.09.2023 11:00 - 24.09.2023 12:00","-",""
"24.09.2023 12:00 - 24.09.2023 13:00","-",""
"24.09.2023 13:00 - 24.09.2023 14:00","-",""
"24.09.2023 14:00 - 24.09.2023 15:00","-",""
"24.09.2023 15:00 - 24.09.2023 16:00","-",""
"24.09.2023 16:00 - 24.09.2023 17:00","-",""
"24.09.2023 17:00 - 24.09.2023 18:00","-",""
"24.09.2023 18:00 - 24.09.2023 19:00","-",""
"24.09.2023 19:00 - 24.09.2023 20:00","-",""
"24.09.2023 20:00 - 24.09.2023 21:00","-",""
"24.09.2023 21:00 - 24.09.2023 22:00","-",""
"24.09.2023 22:00 - 24.09.2023 23:00","-",""
"24.09.2023 23:00 - 25.09.2023 00:00","-",""
"25.09.2023 00:00 - 25.09.2023 01:00","-",""
"25.09.2023 01:00 - 25.09.2023 02:00","-",""
"25.09.2023 02:00 - 25.09.2023 03:00","-",""
"25.09.2023 03:00 - 25.09.2023 04:00","-",""
"25.09.2023 04:00 - 25.09.2023 05:00","-",""
"25.09.2023 05:00 - 25.09.2023 06:00","-",""
"25.09.2023 06:00 - 25.09.2023 07:00","-",""
"25.09.2023 07:00 - 25.09.2023 08:00","-",""
"25.09.2023 08:00 - 25.09.2023 09:00","-",""
"25.09.2023 09:00 - 25.09.2023 10:00","-",""
"25.09.2023 10:00 - 25.09.2023 11:00","-",""
"25.09.2023 11:00 - 25.09.2023 12:00","-",""
"25.09.2023 12:00 - 25.09.2023 13:00","-",""
"25.09.2023 13:00 - 25.09.2023 14:00","-",""
"25.09.2023 14:00 - 25.09.2023 15:00","-",""
"25.09.2023 15:00 - 25.09.2023 16:00","-",""
"25.09.2023 16:00 - 25.09.2023 17:00","-",""
"25.09.2023 17:00 - 25.09.2023 18:00","-",""
"25.09.2023 18:00 - 25.09.2023 19:00","-",""
"25.09.2023 19:00 - 25.09.2023 20:00","-",""
"25.09.2023 20:00 - 25.09.2023 21:00","-",""
"25.09.2023 21:00 - 25.09.2023 22:00","-",""
"25.09.2023 22:00 - 25.09.2023 23:00","-",""
"25.09.2023 23:00 - 26.09.2023 00:00","-",""
"26.09.2023 00:00 - 26.09.2023 01:00","-",""
"26.09.2023 01:00 - 26.09.2023 02:00","-",""
"26.09.2023 02:00 - 26.09.2023 03:00","-",""
"26.09.2023 03:00 - 26.09.2023 04:00","-",""
"26.09.2023 04:00 - 26.09.2023 05:00","-",""
"26.09.2023 05:00 - 26.09.2023 06:00","-",""
"26.09.2023 06:00 - 26.09.2023 07:00","-",""
"26.09.2023 07:00 - 26.09.2023 08:00","-",""
"26.09.2023 08:00 - 26.09.2023 09:00","-",""
"26.09.2023 09:00 - 26.09.2023 10:00","-",""
"26.09.2023 10:00 - 26.09.2023 11:00","-",""
"26.09.2023 11:00 - 26.09.2023 12:00","-",""
"26.09.2023 12:00 - 26.09.2023 13:00","-",""
"26.09.2023 13:00 - 26.09.2023 14:00","-",""
"26.09.2023 14:00 - 26.09.2023 15:00","-",""
"26.09.2023 15:00 - 26.09.2023 16:00","-",""
"26.09.2023 16:00 - 26.09.2023 17:00","-",""
"26.09.2023 17:00 - 26.09.2023 18:00","-",""
"26.09.2023 18:00 - 26.09.2023 19:00","-",""
"26.09.2023 19:00 - 26.09.2023 20:00","-",""
"26.09.2023 20:00 - 26.09.2023 21:00","-",""
"26.09.2023 21:00 - 26.09.2023 22:00","-",""
"26.09.2023 22:00 - 26.09.2023 23:00","-",""
"26.09.2023 23:00 - 27.09.2023 00:00","-",""
"27.09.2023 00:00 - 27.09.2023 01:00","-",""
"27.09.2023 01:00 - 27.09.2023 02:00","-",""
"27.09.2023 02:00 - 27.09.2023 03:00","-",""
"27.09.2023 03:00 - 27.09.2023 04:00","-",""
"27.09.2023 04:00 - 27.09.2023 05:00","-",""
"27.09.2023 05:00 - 27.09.2023 06:00","-",""
"27.09.2023 06:00 - 27.09.2023 07:00","-",""
"27.09.2023 07:00 - 27.09.2023 08:00","-",""
"27.09.2023 08:00 - 27.09.2023 09:00","-",""
"27.09.2023 09:00 - 27.09.2023 10:00","-",""
"27.09.2023 10:00 - 27.09.2023 11:00","-",""
"27.09.2023 11:00 - 27.09.2023 12:00","-",""
"27.09.2023 12:00 - 27.09.2023 13:00","-",""
"27.09.2023 13:00 - 27.09.2023 14:00","-",""
"27.09.2023 14:00 - 27.09.2023 15:00","-",""
"27.09.2023 15:00 - 27.09.2023 16:00","-",""
"27.09.2023 16:00 - 27.09.2023 17:00","-",""
"27.09.2023 17:00 - 27.09.2023 18:00","-",""
"27.09.2023 18:00 - 27.09.2023 19:00","-",""
"27.09.2023 19:00 - 27.09.2023 20:00","-",""
"27.09.2023 20:00 - 27.09.2023 21:00","-",""
"27.09.2023 21:00 - 27.09.2023 22:00","-",""
"27.09.2023 22:00 - 27.09.2023 23:00","-",""
"27.09.2023 23:00 - 28.09.2023 00:00","-",""
"28.09.2023 00:00 - 28.09.2023 01:00","-",""
"28.09.2023 01:00 - 28.09.2023 02:00","-",""
"28.09.2023 02:00 - 28.09.2023 03:00","-",""
"28.09.2023 03:00 - 28.09.2023 04:00","-",""
"28.09.2023 04:00 - 28.09.2023 05:00","-",""
"28.09.2023 05:00 - 28.09.2023 06:00","-",""
"28.09.2023 06:00 - 28.09.2023 07:00","-",""
"28.09.2023 07:00 - 28.09.2023 08:00","-",""
"28.09.2023 08:00 - 28.09.2023 09:00","-",""
"28.09.2023 09:00 - 28.09.2023 10:00","-",""
"28.09.2023 10:00 - 28.09.2023 11:00","-",""
"28.09.2023 11:00 - 28.09.2023 12:00","-",""
"28.09.2023 12:00 - 28.09.2023 13:00","-",""
"28.09.2023 13:00 - 28.09.2023 14:00","-",""
"28.09.2023 14:00 - 28.09.2023 15:00","-",""
"28.09.2023 15:00 - 28.09.2023 16:00","-",""
"28.09.2023 16:00 - 28.09.2023 17:00","-",""
"28.09.2023 17:00 - 28.09.2023 18:00","-",""
"28.09.2023 18:00 - 28.09.2023 19:00","-",""
"28.09.2023 19:00 - 28.09.2023 20:00","-",""
"28.09.2023 20:00 - 28.09.2023 21:00","-",""
"28.09.2023 21:00 - 28.09.2023 22:00","-",""
"28.09.2023 22:00 - 28.09.2023 23:00","-",""
"28.09.2023 23:00 - 29.09.2023 00:00","-",""
"29.09.2023 00:00 - 29.09.2023 01:00","-",""
"29.09.2023 01:00 - 29.09.2023 02:00","-",""
"29.09.2023 02:00 - 29.09.2023 03:00","-",""
"29.09.2023 03:00 - 29.09.2023 04:00","-",""
"29.09.2023 04:00 - 29.09.2023 05:00","-",""
"29.09.2023 05:00 - 29.09.2023 06:00","-",""
"29.09.2023 06:00 - 29.09.2023 07:00","-",""
"29.09.2023 07:00 - 29.09.2023 08:00","-",""
"29.09.2023 08:00 - 29.09.2023 09:00","-",""
"29.09.2023 09:00 - 29.09.2023 10:00","-",""
"29.09.2023 10:00 - 29.09.2023 11:00","-",""
"29.09.2023 11:00 - 29.09.2023 12:00","-",""
"29.09.2023 12:00 - 29.09.2023 13:00","-",""
"29.09.2023 13:00 - 29.09.2023 14:00","-",""
"29.09.2023 14:00 - 29.09.2023 15:00","-",""
"29.09.2023 15:00 - 29.09.2023 16:00","-",""
"29.09.2023 16:00 - 29.09.2023 17:00","-",""
"29.09.2023 17:00 - 29.09.2023 18:00","-",""
"29.09.2023 18:00 - 29.09.2023 19:00","-",""
"29.09.2023 19:00 - 29.09.2023 20:00","-",""
"29.09.2023 20:00 - 29.09.2023 21:00","-",""
"29.09.2023 21:00 - 29.09.2023 22:00","-",""
"29.09.2023 22:00 - 29.09.2023 23:00","-",""
"29.09.2023 23:00 - 30.09.2023 00:00","-",""
"30.09.2023 00:00 - 30.09.2023 01:00","-",""
"30.09.2023 01:00 - 30.09.2023 02:00","-",""
"30.09.2023 02:00 - 30.09.2023 03:00","-",""
"30.09.2023 03:00 - 30.09.2023 04:00","-",""
"30.09.2023 04:00 - 30.09.2023 05:00","-",""
"30.09.2023 05:00 - 30.09.2023 06:00","-",""
"30.09.2023 06:00 - 30.09.2023 07:00","-",""
"30.09.2023 07:00 - 30.09.2023 08:00","-",""
"30.09.2023 08:00 - 30.09.2023 09:00","-",""
"30.09.2023 09:00 - 30.09.2023 10:00","-",""
"30.09.2023 10:00 - 30.09.2023 11:00","-",""
"30.09.2023 11:00 - 30.09.2023 12:00","-",""
"30.09.2023 12:00 - 30.09.2023 13:00","-",""
"30.09.2023 13:00 - 30.09.2023 14:00","-",""
"30.09.2023 14:00 - 30.09.2023 15:00","-",""
"30.09.2023 15:00 - 30.09.2023 16:00","-",""
"30.09.2023 16:00 - 30.09.2023 17:00","-",""
"30.09.2023 17:00 - 30.09.2023 18:00","-",""
"30.09.2023 18:00 - 30.09.2023 19:00","-",""
"30.09.2023 19:00 - 30.09.2023 20:00","-",""
"30.09.2023 20:00 - 30.09.2023 21:00","-",""
"30.09.2023 21:00 - 30.09.2023 22:00","-",""
"30.09.2023 22:00 - 30.09.2023 23:00","-",""
"30.09.2023 23:00 - 01.10.2023 00:00","-",""
"01.10.2023 00:00 - 01.10.2023 01:00","-",""
"01.10.2023 01:00 - 01.10.2023 02:00","-",""
"01.10.2023 02:00 - 01.10.2023 03:00","-",""
"01.10.2023 03:00 - 01.10.2023 04:00","-",""
"01.10.2023 04:00 - 01.10.2023 05:00","-",""
"01.10.2023 05:00 - 01.10.2023 06:00","-",""
"01.10.2023 06:00 - 01.10.2023 07:00","-",""
"01.10.2023 07:00 - 01.10.2023 08:00","-",""
"01.10.2023 08:00 - 01.10.2023 09:00","-",""
"01.10.2023 09:00 - 01.10.2023 10:00","-",""
"01.10.2023 10:00 - 01.10.2023 11:00","-",""
"01.10.2023 11:00 - 01.10.2023 12:00","-",""
"01.10.2023 12:00 - 01.10.2023 13:00","-",""
"01.10.2023 13:00 - 01.10.2023 14:00","-",""
"01.10.2023 14:00 - 01.10.2023 15:00","-",""
"01.10.2023 15:00 - 01.10.2023 16:00","-",""
"01.10.2023 16:00 - 01.10.2023 17:00","-",""
"01.10.2023 17:00 - 01.10.2023 18:00","-",""
"01.10.2023 18:00 - 01.10.2023 19:00","-",""
"01.10.2023 19:00 - 01.10.2023 20:00","-",""
"01.10.2023 20:00 - 01.10.2023 21:00","-",""
"01.10.2023 21:00 - 01.10.2023 22:00","-",""
"01.10.2023 22:00 - 01.10.2023 23:00","-",""
"01.10.2023 23:00 - 02.10.2023 00:00","-",""
"02.10.2023 00:00 - 02.10.2023 01:00","-",""
"02.10.2023 01:00 - 02.10.2023 02:00","-",""
"02.10.2023 02:00 - 02.10.2023 03:00","-",""
"02.10.2023 03:00 - 02.10.2023 04:00","-",""
"02.10.2023 04:00 - 02.10.2023 05:00","-",""
"02.10.2023 05:00 - 02.10.2023 06:00","-",""
"02.10.2023 06:00 - 02.10.2023 07:00","-",""
"02.10.2023 07:00 - 02.10.2023 08:00","-",""
"02.10.2023 08:00 - 02.10.2023 09:00","-",""
"02.10.2023 09:00 - 02.10.2023 10:00","-",""
"02.10.2023 10:00 - 02.10.2023 11:00","-",""
"02.10.2023 11:00 - 02.10.2023 12:00","-",""
"02.10.2023 12:00 - 02.10.2023 13:00","-",""
"02.10.2023 13:00 - 02.10.2023 14:00","-",""
"02.10.2023 14:00 - 02.10.2023 15:00","-",""
"02.10.2023 15:00 - 02.10.2023 16:00","-",""
"02.10.2023 16:00 - 02.10.2023 17:00","-",""
"02.10.2023 17:00 - 02.10.2023 18:00","-",""
"02.10.2023 18:00 - 02.10.2023 19:00","-",""
"02.10.2023 19:00 - 02.10.2023 20:00","-",""
"02.10.2023 20:00 - 02.10.2023 21:00","-",""
"02.10.2023 21:00 - 02.10.2023 22:00","-",""
"02.10.2023 22:00 - 02.10.2023 23:00","-",""
"02.10.2023 23:00 - 03.10.2023 00:00","-",""
"03.10.2023 00:00 - 03.10.2023 01:00","-",""
"03.10.2023 01:00 - 03.10.2023 02:00","-",""
"03.10.2023 02:00 - 03.10.2023 03:00","-",""
"03.10.2023 03:00 - 03.10.2023 04:00","-",""
"03.10.2023 04:00 - 03.10.2023 05:00","-",""
"03.10.2023 05:00 - 03.10.2023 06:00","-",""
"03.10.2023 06:00 - 03.10.2023 07:00","-",""
"03.10.2023 07:00 - 03.10.2023 08:00","-",""
"03.10.2023 08:00 - 03.10.2023 09:00","-",""
"03.10.2023 09:00 - 03.10.2023 10:00","-",""
"03.10.2023 10:00 - 03.10.2023 11:00","-",""
"03.10.2023 11:00 - 03.10.2023 12:00","-",""
"03.10.2023 12:00 - 03.10.2023 13:00","-",""
"03.10.2023 13:00 - 03.10.2023 14:00","-",""
"03.10.2023 14:00 - 03.10.2023 15:00","-",""
"03.10.2023 15:00 - 03.10.2023 16:00","-",""
"03.10.2023 16:00 - 03.10.2023 17:00","-",""
"03.10.2023 17:00 - 03.10.2023 18:00","-",""
"03.10.2023 18:00 - 03.10.2023 19:00","-",""
"03.10.2023 19:00 - 03.10.2023 20:00","-",""
"03.10.2023 20:00 - 03.10.2023 21:00","-",""
"03.10.2023 21:00 - 03.10.2023 22:00","-",""
"03.10.2023 22:00 - 03.10.2023 23:00","-",""
"03.10.2023 23:00 - 04.10.2023 00:00","-",""
"04.10.2023 00:00 - 04.10.2023 01:00","-",""
"04.10.2023 01:00 - 04.10.2023 02:00","-",""
"04.10.2023 02:00 - 04.10.2023 03:00","-",""
"04.10.2023 03:00 - 04.10.2023 04:00","-",""
"04.10.2023 04:00 - 04.10.2023 05:00","-",""
"04.10.2023 05:00 - 04.10.2023 06:00","-",""
"04.10.2023 06:00 - 04.10.2023 07:00","-",""
"04.10.2023 07:00 - 04.10.2023 08:00","-",""
"04.10.2023 08:00 - 04.10.2023 09:00","-",""
"04.10.2023 09:00 - 04.10.2023 10:00","-",""
"04.10.2023 10:00 - 04.10.2023 11:00","-",""
"04.10.2023 11:00 - 04.10.2023 12:00","-",""
"04.10.2023 12:00 - 04.10.2023 13:00","-",""
"04.10.2023 13:00 - 04.10.2023 14:00","-",""
"04.10.2023 14:00 - 04.10.2023 15:00","-",""
"04.10.2023 15:00 - 04.10.2023 16:00","-",""
"04.10.2023 16:00 - 04.10.2023 17:00","-",""
"04.10.2023 17:00 - 04.10.2023 18:00","-",""
"04.10.2023 18:00 - 04.10.2023 19:00","-",""
"04.10.2023 19:00 - 04.10.2023 20:00","-",""
"04.10.2023 20:00 - 04.10.2023 21:00","-",""
"04.10.2023 21:00 - 04.10.2023 22:00","-",""
"04.10.2023 22:00 - 04.10.2023 23:00","-",""
"04.10.2023 23:00 - 05.10.2023 00:00","-",""
"05.10.2023 00:00 - 05.10.2023 01:00","-",""
"05.10.2023 01:00 - 05.10.2023 02:00","-",""
"05.10.2023 02:00 - 05.10.2023 03:00","-",""
"05.10.2023 03:00 - 05.10.2023 04:00","-",""
"05.10.2023 04:00 - 05.10.2023 05:00","-",""
"05.10.2023 05:00 - 05.10.2023 06:00","-",""
"05.10.2023 06:00 - 05.10.2023 07:00","-",""
"05.10.2023 07:00 - 05.10.2023 08:00","-",""
"05.10.2023 08:00 - 05.10.2023 09:00","-",""
"05.10.2023 09:00 - 05.10.2023 10:00","-",""
"05.10.2023 10:00 - 05.10.2023 11:00","-",""
"05.10.2023 11:00 - 05.10.2023 12:00","-",""
"05.10.2023 12:00 - 05.10.2023 13:00","-",""
"05.10.2023 13:00 - 05.10.2023 14:00","-",""
"05.10.2023 14:00 - 05.10.2023 15:00","-",""
"05.10.2023 15:00 - 05.10.2023 16:00","-",""
"05.10.2023 16:00 - 05.10.2023 17:00","-",""
"05.10.2023 17:00 - 05.10.2023 18:00","-",""
"05.10.2023 18:00 - 05.10.2023 19:00","-",""
"05.10.2023 19:00 - 05.10.2023 20:00","-",""
"05.10.2023 20:00 - 05.10.2023 21:00","-",""
"05.10.2023 21:00 - 05.10.2023 22:00","-",""
"05.10.2023 22:00 - 05.10.2023 23:00","-",""
"05.10.2023 23:00 - 06.10.2023 00:00","-",""
"06.10.2023 00:00 - 06.10.2023 01:00","-",""
"06.10.2023 01:00 - 06.10.2023 02:00","-",""
"06.10.2023 02:00 - 06.10.2023 03:00","-",""
"06.10.2023 03:00 - 06.10.2023 04:00","-",""
"06.10.2023 04:00 - 06.10.2023 05:00","-",""
"06.10.2023 05:00 - 06.10.2023 06:00","-",""
"06.10.2023 06:00 - 06.10.2023 07:00","-",""
"06.10.2023 07:00 - 06.10.2023 08:00","-",""
"06.10.2023 08:00 - 06.10.2023 09:00","-",""
"06.10.2023 09:00 - 06.10.2023 10:00","-",""
"06.10.2023 10:00 - 06.10.2023 11:00","-",""
"06.10.2023 11:00 - 06.10.2023 12:00","-",""
"06.10.2023 12:00 - 06.10.2023 13:00","-",""
"06.10.2023 13:00 - 06.10.2023 14:00","-",""
"06.10.2023 14:00 - 06.10.2023 15:00","-",""
"06.10.2023 15:00 - 06.10.2023 16:00","-",""
"06.10.2023 16:00 - 06.10.2023 17:00","-",""
"06.10.2023 17:00 - 06.10.2023 18:00","-",""
"06.10.2023 18:00 - 06.10.2023 19:00","-",""
"06.10.2023 19:00 - 06.10.2023 20:00","-",""
"06.10.2023 20:00 - 06.10.2023 21:00","-",""
"06.10.2023 21:00 - 06.10.2023 22:00","-",""
"06.10.2023 22:00 - 06.10.2023 23:00","-",""
"06.10.2023 23:00 - 07.10.2023 00:00","-",""
"07.10.2023 00:00 - 07.10.2023 01:00","-",""
"07.10.2023 01:00 - 07.10.2023 02:00","-",""
"07.10.2023 02:00 - 07.10.2023 03:00","-",""
"07.10.2023 03:00 - 07.10.2023 04:00","-",""
"07.10.2023 04:00 - 07.10.2023 05:00","-",""
"07.10.2023 05:00 - 07.10.2023 06:00","-",""
"07.10.2023 06:00 - 07.10.2023 07:00","-",""
"07.10.2023 07:00 - 07.10.2023 08:00","-",""
"07.10.2023 08:00 - 07.10.2023 09:00","-",""
"07.10.2023 09:00 - 07.10.2023 10:00","-",""
"07.10.2023 10:00 - 07.10.2023 11:00","-",""
"07.10.2023 11:00 - 07.10.2023 12:00","-",""
"07.10.2023 12:00 - 07.10.2023 13:00","-",""
"07.10.2023 13:00 - 07.10.2023 14:00","-",""
"07.10.2023 14:00 - 07.10.2023 15:00","-",""
"07.10.2023 15:00 - 07.10.2023 16:00","-",""
"07.10.2023 16:00 - 07.10.2023 17:00","-",""
"07.10.2023 17:00 - 07.10.2023 18:00","-",""
"07.10.2023 18:00 - 07.10.2023 19:00","-",""
"07.10.2023 19:00 - 07.10.2023 20:00","-",""
"07.10.2023 20:00 - 07.10.2023 21:00","-",""
"07.10.2023 21:00 - 07.10.2023 22:00","-",""
"07.10.2023 22:00 - 07.10.2023 23:00","-",""
"07.10.2023 23:00 - 08.10.2023 00:00","-",""
"08.10.2023 00:00 - 08.10.2023 01:00","-",""
"08.10.2023 01:00 - 08.10.2023 02:00","-",""
"08.10.2023 02:00 - 08.10.2023 03:00","-",""
"08.10.2023 03:00 - 08.10.2023 04:00","-",""
"08.10.2023 04:00 - 08.10.2023 05:00","-",""
"08.10.2023 05:00 - 08.10.2023 06:00","-",""
"08.10.2023 06:00 - 08.10.2023 07:00","-",""
"08.10.2023 07:00 - 08.10.2023 08:00","-",""
"08.10.2023 08:00 - 08.10.2023 09:00","-",""
"08.10.2023 09:00 - 08.10.2023 10:00","-",""
"08.10.2023 10:00 - 08.10.2023 11:00","-",""
"08.10.2023 11:00 - 08.10.2023 12:00","-",""
"08.10.2023 12:00 - 08.10.2023 13:00","-",""
"08.10.2023 13:00 - 08.10.2023 14:00","-",""
"08.10.2023 14:00 - 08.10.2023 15:00","-",""
"08.10.2023 15:00 - 08.10.2023 16:00","-",""
"08.10.2023 16:00 - 08.10.2023 17:00","-",""
"08.10.2023 17:00 - 08.10.2023 18:00","-",""
"08.10.2023 18:00 - 08.10.2023 19:00","-",""
"08.10.2023 19:00 - 08.10.2023 20:00","-",""
"08.10.2023 20:00 - 08.10.2023 21:00","-",""
"08.10.2023 21:00 - 08.10.2023 22:00","-",""
"08.10.2023 22:00 - 08.10.2023 23:00","-",""
"08.10.2023 23:00 - 09.10.2023 00:00","-",""
"09.10.2023 00:00 - 09.10.2023 01:00","-",""
"09.10.2023 01:00 - 09.10.2023 02:00","-",""
